recommendation_set_id,user_id,session_id,query_identifier,query_word_count,query_char_count,query_detected_language,query_document_id,document_language_provided,year_published,number_of_authors,abstract_word_count,abstract_char_count,abstract_detected_language,first_author_id,num_pubs_by_first_author,organization_id,application_type,item_type,request_received,hour_request_received,response_delivered,rec_processing_time,app_version,app_lang,user_os,user_os_version,user_java_version,user_timezone,country_by_ip,timezone_by_ip,local_time_of_request,local_hour_of_request,number_of_recs_in_set,recommendation_algorithm_id_used,algorithm_class,cbf_parser,search_title,search_keywords,search_abstract,time_recs_recieved,time_recs_displayed,time_recs_viewed,clicks,ctr,set_clicked
378384.0,\N,\N,Google File Stream: A Horror Story with Corrupted Files and More | Prof. Joeran Beel (TCD Dublin),16,97,en,124015816,\N,\N,\N,36,196,en,\N,\N,8.0,blog,article,22/08/2019 19:49,19.0,nA,nA,\N,\N,\N,\N,\N,\N,US,-500,22/08/2019 12:49,12,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
378387.0,\N,\N,Google File Stream: A Horror Story with Corrupted Files and More | Prof. Joeran Beel (TCD Dublin),16,97,en,124015816,\N,\N,\N,36,196,en,\N,\N,8.0,blog,article,22/08/2019 19:53,19.0,nA,nA,\N,\N,\N,\N,\N,\N,US,-500,22/08/2019 12:53,12,nA,7,content_based_filtering,standard_QP,yes,yes,no,nA,nA,nA,nA,nA,
378484.0,\N,\N,"How to write a thesis (Bachelor, Master, or PhD) and which software tools to use | Prof. Joeran Beel (TCD Dublin)",20,113,en,124015831,\N,\N,\N,31,198,en,\N,\N,8.0,blog,article,22/08/2019 20:58,20.0,nA,nA,\N,\N,\N,\N,\N,\N,BR,-300,22/08/2019 15:58,15,nA,8,content_based_filtering,standard_QP,yes,yes,yes,nA,nA,nA,nA,nA,
378549.0,\N,\N,Google integrates our Neural-Turing-Machine Implementation in TensorFlow | Prof. Joeran Beel (TCD Dublin),14,105,en,124015808,\N,\N,\N,30,196,en,\N,\N,8.0,blog,article,22/08/2019 21:37,21.0,nA,nA,\N,\N,\N,\N,\N,\N,CH,200,22/08/2019 21:37,21,nA,9,content_based_filtering,mlt_QP,yes,yes,no,nA,nA,nA,nA,nA,
378603.0,\N,\N,Google File Stream: A Horror Story with Corrupted Files and More | Prof. Joeran Beel (TCD Dublin),16,97,en,124015816,\N,\N,\N,36,196,en,\N,\N,8.0,blog,article,22/08/2019 22:25,22.0,nA,nA,\N,\N,\N,\N,\N,\N,VN,700,23/08/2019 03:25,3,nA,11,content_based_filtering,edismax_QP,yes,no,no,nA,nA,nA,nA,nA,
379101.0,\N,\N,Comprehensive Comparison of Reference Managers: Mendeley vs. Zotero vs. Docear | Prof. Joeran Beel (TCD Dublin),15,111,en,124015835,\N,\N,\N,32,195,en,\N,\N,8.0,blog,article,23/08/2019 10:34,10.0,nA,nA,\N,\N,\N,\N,\N,\N,RU,300,23/08/2019 11:34,11,nA,1,content_based_filtering,standard_QP,yes,no,no,nA,nA,nA,nA,nA,
379171.0,\N,\N,Google File Stream: A Horror Story with Corrupted Files and More | Prof. Joeran Beel (TCD Dublin),16,97,en,124015816,\N,\N,\N,36,196,en,\N,\N,8.0,blog,article,23/08/2019 11:44,11.0,nA,nA,\N,\N,\N,\N,\N,\N,GB,100,23/08/2019 10:44,10,nA,15,content_based_filtering,mlt_QP,yes,no,yes,nA,nA,nA,nA,nA,
379273.0,\N,\N,Jobs & Internships | Prof. Joeran Beel (TCD Dublin),7,51,en,124015829,\N,\N,\N,31,195,en,\N,\N,8.0,blog,article,23/08/2019 13:10,13.0,nA,nA,\N,\N,\N,\N,\N,\N,IN,530,23/08/2019 16:40,16,nA,6,content_based_filtering,mlt_QP,yes,no,no,nA,nA,nA,nA,nA,
379285.0,\N,\N,Comprehensive Comparison of Reference Managers: Mendeley vs. Zotero vs. Docear | Prof. Joeran Beel (TCD Dublin),15,111,en,124015835,\N,\N,\N,32,195,en,\N,\N,8.0,blog,article,23/08/2019 13:19,13.0,nA,nA,\N,\N,\N,\N,\N,\N,DE,200,23/08/2019 13:19,13,nA,8,content_based_filtering,standard_QP,yes,yes,yes,nA,nA,nA,nA,nA,
379374.0,\N,\N,Google File Stream: A Horror Story with Corrupted Files and More | Prof. Joeran Beel (TCD Dublin),16,97,en,124015816,\N,\N,\N,36,196,en,\N,\N,8.0,blog,article,23/08/2019 14:55,14.0,nA,nA,\N,\N,\N,\N,\N,\N,AT,200,23/08/2019 14:55,14,nA,8,content_based_filtering,standard_QP,yes,yes,yes,nA,nA,nA,nA,nA,
379571.0,\N,\N,Software Tools For Academic Writing | Prof. Joeran Beel (TCD Dublin),10,68,en,124015847,\N,\N,\N,36,194,en,\N,\N,8.0,blog,article,23/08/2019 16:53,16.0,nA,nA,\N,\N,\N,\N,\N,\N,GB,100,23/08/2019 15:53,15,nA,13,content_based_filtering,standard_QP,yes,no,yes,nA,nA,nA,nA,nA,
379613.0,\N,\N,"Darwin & Goliath will present at the COSEAL workshop (26/27 August 2019, Potsdam, Germany) | Prof. Joeran Beel (TCD Dublin)",16,123,en,124016399,\N,\N,\N,33,196,en,\N,\N,8.0,blog,article,23/08/2019 17:33,17.0,nA,nA,\N,\N,\N,\N,\N,\N,IE,100,23/08/2019 16:33,16,nA,9,content_based_filtering,mlt_QP,yes,yes,no,nA,nA,nA,nA,nA,
379623.0,\N,\N,What makes a great PhD supervisor (for recommender-systems and machine-learning research)? | Prof. Joeran Beel (TCD Dublin),18,123,en,124015842,\N,\N,\N,\N,\N,\N,\N,\N,8.0,blog,article,23/08/2019 17:44,17.0,nA,nA,\N,\N,\N,\N,\N,\N,GB,100,23/08/2019 16:44,16,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
379663.0,\N,\N,An Empirical Comparison of Syllabuses for Curriculum Learning (Pre-Print) | Prof. Joeran Beel (TCD Dublin),15,106,en,124015875,\N,\N,\N,31,191,en,\N,\N,8.0,blog,article,23/08/2019 18:13,18.0,nA,nA,\N,\N,\N,\N,\N,\N,US,-400,23/08/2019 12:13,12,nA,11,content_based_filtering,edismax_QP,yes,no,no,nA,nA,nA,nA,nA,
379868.0,\N,\N,Google File Stream: A Horror Story with Corrupted Files and More | Prof. Joeran Beel (TCD Dublin),16,97,en,124015816,\N,\N,\N,36,196,en,\N,\N,8.0,blog,article,23/08/2019 21:13,21.0,nA,nA,\N,\N,\N,\N,\N,\N,DE,200,23/08/2019 21:13,21,nA,14,content_based_filtering,edismax_QP,yes,no,yes,nA,nA,nA,nA,nA,
379929.0,\N,\N,"Publications (Articles, Books, ...) | Prof. Joeran Beel (TCD Dublin)",8,68,en,124015868,\N,\N,\N,27,197,en,\N,\N,8.0,blog,article,23/08/2019 22:14,22.0,nA,nA,\N,\N,\N,\N,\N,\N,PL,200,23/08/2019 22:14,22,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
379931.0,\N,\N,Mr. DLib's Living Lab for Scholarly Recommendations (preprint) | Prof. Joeran Beel (TCD Dublin),14,95,en,124015881,\N,\N,\N,29,199,en,\N,\N,8.0,blog,article,23/08/2019 22:15,22.0,nA,nA,\N,\N,\N,\N,\N,\N,PL,200,23/08/2019 22:15,22,nA,10,content_based_filtering,mlt_QP,yes,yes,yes,nA,nA,nA,nA,nA,
379939.0,\N,\N,Google File Stream: A Horror Story with Corrupted Files and More | Prof. Joeran Beel (TCD Dublin),16,97,en,124015816,\N,\N,\N,36,196,en,\N,\N,8.0,blog,article,23/08/2019 22:20,22.0,nA,nA,\N,\N,\N,\N,\N,\N,US,-500,23/08/2019 15:20,15,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
379969.0,\N,\N,Comprehensive Comparison of Reference Managers: Mendeley vs. Zotero vs. Docear | Prof. Joeran Beel (TCD Dublin),15,111,en,124015835,\N,\N,\N,32,195,en,\N,\N,8.0,blog,article,23/08/2019 22:48,22.0,nA,nA,\N,\N,\N,\N,\N,\N,US,-400,23/08/2019 16:48,16,nA,21,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
379984.0,\N,\N,Google File Stream: A Horror Story with Corrupted Files and More | Prof. Joeran Beel (TCD Dublin),16,97,en,124015816,\N,\N,\N,36,196,en,\N,\N,8.0,blog,article,23/08/2019 23:10,23.0,nA,nA,\N,\N,\N,\N,\N,\N,US,-400,23/08/2019 17:10,17,nA,14,content_based_filtering,edismax_QP,yes,no,yes,nA,nA,nA,nA,nA,
380094.0,\N,\N,Google File Stream: A Horror Story with Corrupted Files and More | Prof. Joeran Beel (TCD Dublin),16,97,en,124015816,\N,\N,\N,36,196,en,\N,\N,8.0,blog,article,24/08/2019 01:19,1.0,nA,nA,\N,\N,\N,\N,\N,\N,US,-600,23/08/2019 17:19,17,nA,11,content_based_filtering,edismax_QP,yes,no,no,nA,nA,nA,nA,nA,
380155.0,\N,\N,Experience with and Preference of Machine-Learning Libraries: scikit-learn vs. Tensorflow vs. Weka  What Machine-Learning Students Think/Like/Know/Are  | Prof. Joeran Beel (TCD Dublin),27,184,en,124015885,\N,\N,\N,31,195,en,\N,\N,8.0,blog,article,24/08/2019 03:01,3.0,nA,nA,\N,\N,\N,\N,\N,\N,IN,530,24/08/2019 06:31,6,nA,9,content_based_filtering,mlt_QP,yes,yes,no,nA,nA,nA,nA,nA,
380428.0,\N,\N,Comprehensive Comparison of Reference Managers: Mendeley vs. Zotero vs. Docear | Prof. Joeran Beel (TCD Dublin),15,111,en,124015835,\N,\N,\N,32,195,en,\N,\N,8.0,blog,article,24/08/2019 11:28,11.0,nA,nA,\N,\N,\N,\N,\N,\N,NO,200,24/08/2019 11:28,11,nA,11,content_based_filtering,edismax_QP,yes,no,no,nA,nA,nA,nA,nA,
380445.0,\N,\N,"List of 6513 stop-words for 17 languages (English, German, French, Italian, and many others) | Prof. Joeran Beel (TCD Dublin)",18,125,en,124015884,\N,\N,\N,35,194,en,\N,\N,8.0,blog,article,24/08/2019 11:57,11.0,nA,nA,\N,\N,\N,\N,\N,\N,DE,200,24/08/2019 11:57,11,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
380613.0,\N,\N,What makes a bad reference manager? | Prof. Joeran Beel (TCD Dublin),11,68,en,124015830,\N,\N,\N,28,185,en,\N,\N,8.0,blog,article,24/08/2019 15:39,15.0,nA,nA,\N,\N,\N,\N,\N,\N,US,-500,24/08/2019 08:39,8,nA,8,content_based_filtering,standard_QP,yes,yes,yes,nA,nA,nA,nA,nA,
380754.0,\N,\N,What makes a bad reference manager? | Prof. Joeran Beel (TCD Dublin),11,68,en,124015830,\N,\N,\N,28,185,en,\N,\N,8.0,blog,article,24/08/2019 17:05,17.0,nA,nA,\N,\N,\N,\N,\N,\N,GB,100,24/08/2019 16:05,16,nA,1,content_based_filtering,standard_QP,yes,no,no,nA,nA,nA,nA,nA,
380807.0,\N,\N,Google File Stream: A Horror Story with Corrupted Files and More | Prof. Joeran Beel (TCD Dublin),16,97,en,124015816,\N,\N,\N,36,196,en,\N,\N,8.0,blog,article,24/08/2019 17:40,17.0,nA,nA,\N,\N,\N,\N,\N,\N,PE,-500,24/08/2019 10:40,10,nA,21,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
380930.0,\N,\N,"How to write a thesis (Bachelor, Master, or PhD) and which software tools to use | Prof. Joeran Beel (TCD Dublin)",20,113,en,124015831,\N,\N,\N,31,198,en,\N,\N,8.0,blog,article,24/08/2019 19:31,19.0,nA,nA,\N,\N,\N,\N,\N,\N,CN,800,25/08/2019 01:31,1,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
381006.0,\N,\N,Comprehensive Comparison of Reference Managers: Mendeley vs. Zotero vs. Docear | Prof. Joeran Beel (TCD Dublin),15,111,en,124015835,\N,\N,\N,32,195,en,\N,\N,8.0,blog,article,24/08/2019 20:47,20.0,nA,nA,\N,\N,\N,\N,\N,\N,CA,-400,24/08/2019 14:47,14,nA,11,content_based_filtering,edismax_QP,yes,no,no,nA,nA,nA,nA,nA,
381328.0,\N,\N,What makes a bad reference manager? | Prof. Joeran Beel (TCD Dublin),11,68,en,124015830,\N,\N,\N,28,185,en,\N,\N,8.0,blog,article,25/08/2019 03:18,3.0,nA,nA,\N,\N,\N,\N,\N,\N,US,-400,24/08/2019 21:18,21,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
381455.0,\N,\N,JabRef + automatic metadata extraction from PDF files (like Mendeley) | Prof. Joeran Beel (TCD Dublin),14,102,en,124015838,\N,\N,\N,29,199,en,\N,\N,8.0,blog,article,25/08/2019 07:29,7.0,nA,nA,\N,\N,\N,\N,\N,\N,US,-600,24/08/2019 23:29,23,nA,11,content_based_filtering,edismax_QP,yes,no,no,nA,nA,nA,nA,nA,
381680.0,\N,\N,Comprehensive Comparison of Reference Managers: Mendeley vs. Zotero vs. Docear | Prof. Joeran Beel (TCD Dublin),15,111,en,124015835,\N,\N,\N,32,195,en,\N,\N,8.0,blog,article,25/08/2019 13:23,13.0,nA,nA,\N,\N,\N,\N,\N,\N,US,-400,25/08/2019 07:23,7,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
382088.0,\N,\N,A Stable Neural-Turing-Machine (NTM) Implementation (Source Code and Pre-Print) | Prof. Joeran Beel (TCD Dublin),17,112,en,124015856,\N,\N,\N,21,200,en,\N,\N,8.0,blog,article,25/08/2019 20:57,20.0,nA,nA,\N,\N,\N,\N,\N,\N,IT,200,25/08/2019 20:57,20,nA,11,content_based_filtering,edismax_QP,yes,no,no,nA,nA,nA,nA,nA,
382593.0,\N,\N,"How to write a thesis (Bachelor, Master, or PhD) and which software tools to use | Prof. Joeran Beel (TCD Dublin)",20,113,en,124015831,\N,\N,\N,31,198,en,\N,\N,8.0,blog,article,26/08/2019 07:13,7.0,nA,nA,\N,\N,\N,\N,\N,\N,\N,200,26/08/2019 07:13,7,nA,21,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
382714.0,\N,\N,"Update for Docear's ""Google Scholar Parser"" Library to Fetch Metadata for PDF files | Prof. Joeran Beel (TCD Dublin)",19,116,en,124015836,\N,\N,\N,29,195,en,\N,\N,8.0,blog,article,26/08/2019 09:42,9.0,nA,nA,\N,\N,\N,\N,\N,\N,IT,200,26/08/2019 09:42,9,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
382834.0,\N,\N,"Students' Corner (Teaching, Jobs ...) | Prof. Joeran Beel (TCD Dublin)",9,70,en,124015908,\N,\N,\N,31,199,en,\N,\N,8.0,blog,article,26/08/2019 11:24,11.0,nA,nA,\N,\N,\N,\N,\N,\N,GB,100,26/08/2019 10:24,10,nA,21,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
382927.0,\N,\N,Data Pruning in Recommender Systems Research: Best Practice or Malpractice? Extended Pre-Print | Prof. Joeran Beel (TCD Dublin),18,127,en,124016397,\N,\N,\N,32,190,en,\N,\N,8.0,blog,article,26/08/2019 12:30,12.0,nA,nA,\N,\N,\N,\N,\N,\N,GB,100,26/08/2019 11:30,11,nA,11,content_based_filtering,edismax_QP,yes,no,no,nA,nA,nA,nA,nA,
383142.0,\N,\N,Searching and filtering via 2-dimensional tags (i.e. attributes): One of Docear's most powerful features | Prof. Joeran Beel (TCD Dublin),21,137,en,124015893,\N,\N,\N,32,185,en,\N,\N,8.0,blog,article,26/08/2019 15:22,15.0,nA,nA,\N,\N,\N,\N,\N,\N,BR,\N,\N,\N,nA,12,content_based_filtering,edismax_QP,yes,yes,yes,nA,nA,nA,nA,nA,
383175.0,\N,\N,"Research (RecSys, ML, MT, NLP, DH, ...) | Prof. Joeran Beel (TCD Dublin)",11,72,en,124015832,\N,\N,\N,24,197,en,\N,\N,8.0,blog,article,26/08/2019 15:43,15.0,nA,nA,\N,\N,\N,\N,\N,\N,PE,-500,26/08/2019 08:43,8,nA,13,content_based_filtering,standard_QP,yes,no,yes,nA,nA,nA,nA,nA,
383198.0,\N,\N,"How to write a thesis (Bachelor, Master, or PhD) and which software tools to use | Prof. Joeran Beel (TCD Dublin)",20,113,en,124015831,\N,\N,\N,31,198,en,\N,\N,8.0,blog,article,26/08/2019 15:58,15.0,nA,nA,\N,\N,\N,\N,\N,\N,TW,800,26/08/2019 21:58,21,nA,12,content_based_filtering,edismax_QP,yes,yes,yes,nA,nA,nA,nA,nA,
383280.0,\N,\N,What makes a bad reference manager? | Prof. Joeran Beel (TCD Dublin),11,68,en,124015830,\N,\N,\N,28,185,en,\N,\N,8.0,blog,article,26/08/2019 17:01,17.0,nA,nA,\N,\N,\N,\N,\N,\N,GB,100,26/08/2019 16:01,16,nA,7,content_based_filtering,standard_QP,yes,yes,no,nA,nA,nA,nA,nA,
383301.0,\N,\N,Experience with and Preference of Machine-Learning Libraries: scikit-learn vs. Tensorflow vs. Weka  What Machine-Learning Students Think/Like/Know/Are  | Prof. Joeran Beel (TCD Dublin),27,184,en,124015885,\N,\N,\N,31,195,en,\N,\N,8.0,blog,article,26/08/2019 17:13,17.0,nA,nA,\N,\N,\N,\N,\N,\N,FI,300,26/08/2019 18:13,18,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
383445.0,\N,\N,People in our Group | Prof. Joeran Beel (TCD Dublin),9,52,en,124015833,\N,\N,\N,31,200,en,\N,\N,8.0,blog,article,26/08/2019 18:56,18.0,nA,nA,\N,\N,\N,\N,\N,\N,DE,200,26/08/2019 18:56,18,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
383490.0,\N,\N,Google File Stream: A Horror Story with Corrupted Files and More | Prof. Joeran Beel (TCD Dublin),16,97,en,124015816,\N,\N,\N,36,196,en,\N,\N,8.0,blog,article,26/08/2019 19:32,19.0,nA,nA,\N,\N,\N,\N,\N,\N,CA,-400,26/08/2019 13:32,13,nA,11,content_based_filtering,edismax_QP,yes,no,no,nA,nA,nA,nA,nA,
383516.0,\N,\N,Google integrates our Neural-Turing-Machine Implementation in TensorFlow | Prof. Joeran Beel (TCD Dublin),14,105,en,124015808,\N,\N,\N,30,196,en,\N,\N,8.0,blog,article,26/08/2019 19:53,19.0,nA,nA,\N,\N,\N,\N,\N,\N,DE,200,26/08/2019 19:53,19,nA,6,content_based_filtering,mlt_QP,yes,no,no,nA,nA,nA,nA,nA,
383547.0,\N,\N,Experience with and Preference of Machine-Learning Libraries: scikit-learn vs. Tensorflow vs. Weka  What Machine-Learning Students Think/Like/Know/Are  | Prof. Joeran Beel (TCD Dublin),27,184,en,124015885,\N,\N,\N,31,195,en,\N,\N,8.0,blog,article,26/08/2019 20:23,20.0,nA,nA,\N,\N,\N,\N,\N,\N,BR,-300,26/08/2019 15:23,15,nA,1,content_based_filtering,standard_QP,yes,no,no,nA,nA,nA,nA,nA,
383950.0,\N,\N,"Good by FreeMind, welcome FreePlane | Prof. Joeran Beel (TCD Dublin)",10,68,en,124015886,\N,\N,\N,35,197,en,\N,\N,8.0,blog,article,27/08/2019 01:51,1.0,nA,nA,\N,\N,\N,\N,\N,\N,BR,-300,26/08/2019 20:51,20,nA,7,content_based_filtering,standard_QP,yes,yes,no,nA,nA,nA,nA,nA,
383987.0,\N,\N,"Howto: Import references from webpages (e.g. PubMed, IEEE, ACM, ) | Prof. Joeran Beel (TCD Dublin)",15,98,en,124015915,\N,\N,\N,33,194,en,\N,\N,8.0,blog,article,27/08/2019 02:29,2.0,nA,nA,\N,\N,\N,\N,\N,\N,JP,900,27/08/2019 09:29,9,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
384271.0,\N,\N,Comprehensive Comparison of Reference Managers: Mendeley vs. Zotero vs. Docear | Prof. Joeran Beel (TCD Dublin),15,111,en,124015835,\N,\N,\N,32,195,en,\N,\N,8.0,blog,article,27/08/2019 08:56,8.0,nA,nA,\N,\N,\N,\N,\N,\N,TR,300,27/08/2019 09:56,9,nA,7,content_based_filtering,standard_QP,yes,yes,no,nA,nA,nA,nA,nA,
384306.0,\N,\N,I Join the Scientific Advisory Board of the German Academic Exchange Service (DAAD) for IFI Scholarships in Artificial Intelligence and Machine Learning | Prof. Joeran Beel (TCD Dublin),27,185,en,124016363,\N,\N,\N,33,195,en,\N,\N,8.0,blog,article,27/08/2019 09:22,9.0,nA,nA,\N,\N,\N,\N,\N,\N,DE,200,27/08/2019 09:22,9,nA,13,content_based_filtering,standard_QP,yes,no,yes,nA,nA,nA,nA,nA,
384341.0,\N,\N,Teaching | Prof. Joeran Beel (TCD Dublin),6,41,en,124015980,\N,\N,\N,25,173,en,\N,\N,8.0,blog,article,27/08/2019 09:48,9.0,nA,nA,\N,\N,\N,\N,\N,\N,IE,100,27/08/2019 08:48,8,nA,12,content_based_filtering,edismax_QP,yes,yes,yes,nA,nA,nA,nA,nA,
384394.0,\N,\N,Which one is the best reference management software? | Prof. Joeran Beel (TCD Dublin),13,85,en,124015841,\N,\N,\N,29,197,en,\N,\N,8.0,blog,article,27/08/2019 10:23,10.0,nA,nA,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,nA,6,content_based_filtering,mlt_QP,yes,no,no,nA,nA,nA,nA,nA,
384440.0,\N,\N,Contact Details | Prof. Joeran Beel (TCD Dublin),7,48,en,124015882,\N,\N,\N,23,139,en,\N,\N,8.0,blog,article,27/08/2019 10:45,10.0,nA,nA,\N,\N,\N,\N,\N,\N,RU,300,27/08/2019 11:45,11,nA,15,content_based_filtering,mlt_QP,yes,no,yes,nA,nA,nA,nA,nA,
384463.0,\N,\N,What makes a bad reference manager? | Prof. Joeran Beel (TCD Dublin),11,68,en,124015830,\N,\N,\N,28,185,en,\N,\N,8.0,blog,article,27/08/2019 11:01,11.0,nA,nA,\N,\N,\N,\N,\N,\N,DE,200,27/08/2019 11:01,11,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
384765.0,\N,\N,"Projects (Machine Learning, Recommender Systems ...) in Dublin | Prof. Joeran Beel (TCD Dublin)",12,95,en,124015828,\N,\N,\N,28,192,en,\N,\N,8.0,blog,article,27/08/2019 14:26,14.0,nA,nA,\N,\N,\N,\N,\N,\N,DE,200,27/08/2019 14:26,14,nA,11,content_based_filtering,edismax_QP,yes,no,no,nA,nA,nA,nA,nA,
384910.0,\N,\N,Comprehensive Comparison of Reference Managers: Mendeley vs. Zotero vs. Docear | Prof. Joeran Beel (TCD Dublin),15,111,en,124015835,\N,\N,\N,32,195,en,\N,\N,8.0,blog,article,27/08/2019 16:04,16.0,nA,nA,\N,\N,\N,\N,\N,\N,CN,800,27/08/2019 22:04,22,nA,14,content_based_filtering,edismax_QP,yes,no,yes,nA,nA,nA,nA,nA,
384956.0,\N,\N,The (sometimes) weird indexing practice of Google Scholar | Prof. Joeran Beel (TCD Dublin),13,90,en,124016578,\N,\N,\N,34,190,en,\N,\N,8.0,blog,article,27/08/2019 16:34,16.0,nA,nA,\N,\N,\N,\N,\N,\N,IE,100,27/08/2019 15:34,15,nA,10,content_based_filtering,mlt_QP,yes,yes,yes,nA,nA,nA,nA,nA,
385148.0,\N,\N,What makes a bad reference manager? | Prof. Joeran Beel (TCD Dublin),11,68,en,124015830,\N,\N,\N,28,185,en,\N,\N,8.0,blog,article,27/08/2019 18:45,18.0,nA,nA,\N,\N,\N,\N,\N,\N,DE,200,27/08/2019 18:45,18,nA,6,content_based_filtering,mlt_QP,yes,no,no,nA,nA,nA,nA,nA,
385287.0,\N,\N,A Stable Neural-Turing-Machine (NTM) Implementation (Source Code and Pre-Print) | Prof. Joeran Beel (TCD Dublin),17,112,en,124015856,\N,\N,\N,21,200,en,\N,\N,8.0,blog,article,27/08/2019 20:40,20.0,nA,nA,\N,\N,\N,\N,\N,\N,IR,430,27/08/2019 23:10,23,nA,10,content_based_filtering,mlt_QP,yes,yes,yes,nA,nA,nA,nA,nA,
385428.0,\N,\N,Jobs & Internships | Prof. Joeran Beel (TCD Dublin),7,51,en,124015829,\N,\N,\N,31,195,en,\N,\N,8.0,blog,article,27/08/2019 22:44,22.0,nA,nA,\N,\N,\N,\N,\N,\N,DE,200,27/08/2019 22:44,22,nA,1,content_based_filtering,standard_QP,yes,no,no,nA,nA,nA,nA,nA,
385467.0,\N,\N,Google File Stream: A Horror Story with Corrupted Files and More | Prof. Joeran Beel (TCD Dublin),16,97,en,124015816,\N,\N,\N,36,196,en,\N,\N,8.0,blog,article,27/08/2019 23:22,23.0,nA,nA,\N,\N,\N,\N,\N,\N,US,-700,27/08/2019 14:22,14,nA,11,content_based_filtering,edismax_QP,yes,no,no,nA,nA,nA,nA,nA,
385576.0,\N,\N,Which one is the best reference management software? | Prof. Joeran Beel (TCD Dublin),13,85,en,124015841,\N,\N,\N,29,197,en,\N,\N,8.0,blog,article,28/08/2019 01:13,1.0,nA,nA,\N,\N,\N,\N,\N,\N,NZ,1200,28/08/2019 11:13,11,nA,6,content_based_filtering,mlt_QP,yes,no,no,nA,nA,nA,nA,nA,
385662.0,\N,\N,Google File Stream: A Horror Story with Corrupted Files and More | Prof. Joeran Beel (TCD Dublin),16,97,en,124015816,\N,\N,\N,36,196,en,\N,\N,8.0,blog,article,28/08/2019 02:48,2.0,nA,nA,\N,\N,\N,\N,\N,\N,IT,200,28/08/2019 02:48,2,nA,21,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
385771.0,\N,\N,Google File Stream: A Horror Story with Corrupted Files and More | Prof. Joeran Beel (TCD Dublin),16,97,en,124015816,\N,\N,\N,36,196,en,\N,\N,8.0,blog,article,28/08/2019 05:04,5.0,nA,nA,\N,\N,\N,\N,\N,\N,TW,800,28/08/2019 11:04,11,nA,14,content_based_filtering,edismax_QP,yes,no,yes,nA,nA,nA,nA,nA,
385845.0,\N,\N,Experience with and Preference of Machine-Learning Libraries: scikit-learn vs. Tensorflow vs. Weka  What Machine-Learning Students Think/Like/Know/Are  | Prof. Joeran Beel (TCD Dublin),27,184,en,124015885,\N,\N,\N,31,195,en,\N,\N,8.0,blog,article,28/08/2019 07:09,7.0,nA,nA,\N,\N,\N,\N,\N,\N,SG,800,28/08/2019 13:09,13,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
385971.0,\N,\N,Comprehensive Comparison of Reference Managers: Mendeley vs. Zotero vs. Docear | Prof. Joeran Beel (TCD Dublin),15,111,en,124015835,\N,\N,\N,32,195,en,\N,\N,8.0,blog,article,28/08/2019 09:28,9.0,nA,nA,\N,\N,\N,\N,\N,\N,CA,-700,28/08/2019 00:28,0,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
385989.0,\N,\N,What makes a bad reference manager? | Prof. Joeran Beel (TCD Dublin),11,68,en,124015830,\N,\N,\N,28,185,en,\N,\N,8.0,blog,article,28/08/2019 09:47,9.0,nA,nA,\N,\N,\N,\N,\N,\N,JP,900,28/08/2019 16:47,16,nA,15,content_based_filtering,mlt_QP,yes,no,yes,nA,nA,nA,nA,nA,
386143.0,\N,\N,And the Winner is MovieLens  On The Popularity of Recommender-System Datasets | Prof. Joeran Beel (TCD Dublin),17,112,en,124016207,\N,\N,\N,30,195,en,\N,\N,8.0,blog,article,28/08/2019 11:28,11.0,nA,nA,\N,\N,\N,\N,\N,\N,IT,200,28/08/2019 11:28,11,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
