recommendation_set_id,user_id,session_id,query_identifier,query_word_count,query_char_count,query_detected_language,query_document_id,document_language_provided,year_published,number_of_authors,abstract_word_count,abstract_char_count,abstract_detected_language,first_author_id,num_pubs_by_first_author,organization_id,application_type,item_type,request_received,hour_request_received,response_delivered,rec_processing_time,app_version,app_lang,user_os,user_os_version,user_java_version,user_timezone,country_by_ip,timezone_by_ip,local_time_of_request,local_hour_of_request,number_of_recs_in_set,recommendation_algorithm_id_used,algorithm_class,cbf_parser,search_title,search_keywords,search_abstract,time_recs_recieved,time_recs_displayed,time_recs_viewed,clicks,ctr,set_clicked
77142.0,\N,\N,Withheld for privacy,4,18,so,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,08/01/2019 16:17,16.0,nA,nA,4.3.1,en,\N,\N,\N,\N,DE,100,08/01/2019 16:17,16,nA,\N,unknown,\N,no,no,no,nA,nA,nA,nA,nA,
77197.0,\N,\N,Withheld for privacy,15,114,en,38372981,\N,2017,1,2,21,en,15784473,283,1.0,digital_library,academic_publication,08/01/2019 16:53,16.0,nA,nA,4.3.1,en,\N,\N,\N,\N,FR,100,08/01/2019 16:53,16,nA,15,content_based_filtering,mlt_QP,yes,no,yes,nA,nA,nA,nA,nA,
77202.0,\N,\N,Withheld for privacy,1,19,de,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,08/01/2019 16:54,16.0,nA,nA,4.3.1,en,\N,\N,\N,\N,DE,100,08/01/2019 16:54,16,nA,\N,unknown,\N,no,no,no,nA,nA,nA,nA,nA,
77238.0,\N,\N,Withheld for privacy,12,81,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,08/01/2019 17:21,17.0,nA,nA,4.3.1,en,\N,\N,\N,\N,GB,0,08/01/2019 16:21,16,nA,\N,unknown,\N,no,no,no,nA,nA,nA,nA,nA,
77311.0,\N,\N,Withheld for privacy,6,74,de,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,08/01/2019 18:26,18.0,nA,nA,4.3.1,de,\N,\N,\N,\N,DE,100,08/01/2019 18:26,18,nA,\N,unknown,\N,no,no,no,nA,nA,nA,nA,nA,
77345.0,\N,\N,Withheld for privacy,8,53,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,08/01/2019 19:08,19.0,nA,nA,4.3.1,en,\N,\N,\N,\N,BR,-200,08/01/2019 16:08,16,nA,\N,unknown,\N,no,no,no,nA,nA,nA,nA,nA,
77433.0,\N,\N,Withheld for privacy,8,68,en,9157153,\N,2012,2,116,840,en,4228421,31,1.0,digital_library,academic_publication,08/01/2019 21:13,21.0,nA,nA,4.3.1,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,4,stereotype,\N,no,no,no,nA,nA,nA,nA,nA,
77556.0,\N,\N,Withheld for privacy,17,124,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,09/01/2019 02:35,2.0,nA,nA,4.3.1,en,\N,\N,\N,\N,CN,800,09/01/2019 09:35,9,nA,\N,unknown,\N,no,no,no,nA,nA,nA,nA,nA,
77571.0,\N,\N,Withheld for privacy,12,91,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,09/01/2019 03:32,3.0,nA,nA,4.3.1,en,\N,\N,\N,\N,CN,800,09/01/2019 10:32,10,nA,\N,unknown,\N,no,no,no,nA,nA,nA,nA,nA,
77674.0,\N,\N,Withheld for privacy,6,48,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,09/01/2019 07:43,7.0,nA,nA,4.3.1,en,\N,\N,\N,\N,DE,100,09/01/2019 07:43,7,nA,\N,unknown,\N,no,no,no,nA,nA,nA,nA,nA,
77735.0,\N,\N,Withheld for privacy,15,112,en,3626138,\N,2013,11,182,1182,en,206565,230,1.0,digital_library,academic_publication,09/01/2019 09:15,9.0,nA,nA,4.3.1,zh,\N,\N,\N,\N,CN,800,09/01/2019 16:15,16,nA,9,content_based_filtering,mlt_QP,yes,yes,no,nA,nA,nA,nA,nA,
77766.0,\N,\N,Withheld for privacy,4,29,fr,1599052,\N,1996,4,\N,\N,\N,919451,39,1.0,digital_library,academic_publication,09/01/2019 09:31,9.0,nA,nA,4.3.1,zh,\N,\N,\N,\N,CN,800,09/01/2019 16:31,16,nA,6,content_based_filtering,mlt_QP,yes,no,no,nA,nA,nA,nA,nA,
77847.0,\N,\N,Withheld for privacy,20,143,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,09/01/2019 10:40,10.0,nA,nA,4.3.1,en,\N,\N,\N,\N,PL,100,09/01/2019 10:40,10,nA,\N,unknown,\N,no,no,no,nA,nA,nA,nA,nA,
77889.0,\N,\N,Withheld for privacy,15,102,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,09/01/2019 11:07,11.0,nA,nA,4.3.1,en,\N,\N,\N,\N,CH,100,09/01/2019 11:07,11,nA,\N,unknown,\N,no,no,no,nA,nA,nA,nA,nA,
77922.0,\N,\N,Withheld for privacy,11,87,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,09/01/2019 11:28,11.0,nA,nA,4.3.1,de,\N,\N,\N,\N,DE,100,09/01/2019 11:28,11,nA,\N,unknown,\N,no,no,no,nA,nA,nA,nA,nA,
77976.0,\N,\N,Withheld for privacy,11,80,en,15448555,\N,2002,\N,75,525,en,\N,\N,1.0,digital_library,academic_publication,09/01/2019 12:04,12.0,nA,nA,4.1,en,\N,\N,\N,\N,BE,100,09/01/2019 12:04,12,nA,5,stereotype,\N,no,no,no,nA,nA,nA,nA,nA,
78044.0,\N,\N,Withheld for privacy,17,109,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,09/01/2019 13:15,13.0,nA,nA,4.3.1,en,\N,\N,\N,\N,DE,100,09/01/2019 13:15,13,nA,\N,unknown,\N,no,no,no,nA,nA,nA,nA,nA,
78186.0,\N,\N,Withheld for privacy,9,85,de,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,09/01/2019 14:54,14.0,nA,nA,4.3.1,de,\N,\N,\N,\N,DE,100,09/01/2019 14:54,14,nA,\N,unknown,\N,no,no,no,nA,nA,nA,nA,nA,
78192.0,\N,\N,Withheld for privacy,10,81,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,09/01/2019 14:59,14.0,nA,nA,4.3.1,en,\N,\N,\N,\N,DE,100,09/01/2019 14:59,14,nA,\N,unknown,\N,no,no,no,nA,nA,nA,nA,nA,
78197.0,\N,\N,Withheld for privacy,11,63,en,49658,\N,2008,2,249,1742,en,83143,13,1.0,digital_library,academic_publication,09/01/2019 15:03,15.0,nA,nA,4.2,en,\N,\N,\N,\N,GB,0,09/01/2019 14:03,14,nA,6,content_based_filtering,mlt_QP,yes,no,no,nA,nA,nA,nA,nA,
78209.0,\N,\N,Withheld for privacy,0,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,09/01/2019 15:09,15.0,nA,nA,4.3.1,en,\N,\N,\N,\N,CN,800,09/01/2019 22:09,22,nA,\N,unknown,\N,no,no,no,nA,nA,nA,nA,nA,
78339.0,\N,\N,Withheld for privacy,7,55,en,14350486,\N,2015,2,133,851,en,2665652,72,1.0,digital_library,academic_publication,09/01/2019 16:41,16.0,nA,nA,4.3.1,en,\N,\N,\N,\N,DE,100,09/01/2019 16:41,16,nA,6,content_based_filtering,mlt_QP,yes,no,no,nA,nA,nA,nA,nA,
78349.0,\N,\N,Withheld for privacy,6,44,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,09/01/2019 16:50,16.0,nA,nA,4.3.1,zh,\N,\N,\N,\N,CN,800,09/01/2019 23:50,23,nA,\N,unknown,\N,no,no,no,nA,nA,nA,nA,nA,
78359.0,\N,\N,Withheld for privacy,5,35,da,30400851,\N,2007,1,177,1211,en,15119169,22,1.0,digital_library,academic_publication,09/01/2019 17:06,17.0,nA,nA,4.3.1,en,\N,\N,\N,\N,ID,\N,\N,\N,nA,3,stereotype,\N,no,no,no,nA,nA,nA,nA,nA,
78515.0,\N,\N,Withheld for privacy,9,57,pt,40320675,\N,2012,1,418,2321,pt,16693912,3,1.0,digital_library,academic_publication,09/01/2019 20:01,20.0,nA,nA,4.3.1,en,\N,\N,\N,\N,BR,-300,09/01/2019 16:01,16,nA,9,content_based_filtering,mlt_QP,yes,yes,no,nA,nA,nA,nA,nA,
78518.0,\N,\N,Withheld for privacy,12,89,en,75096664,\N,2013,2,139,999,en,14156683,19,1.0,digital_library,academic_publication,09/01/2019 20:05,20.0,nA,nA,4.3.1,en,\N,\N,\N,\N,DE,100,09/01/2019 20:05,20,nA,12,content_based_filtering,edismax_QP,yes,yes,yes,nA,nA,nA,nA,nA,
78587.0,\N,\N,Withheld for privacy,7,43,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,09/01/2019 22:27,22.0,nA,nA,4.3.1,en,\N,\N,\N,\N,GB,0,09/01/2019 21:27,21,nA,\N,unknown,\N,no,no,no,nA,nA,nA,nA,nA,
78612.0,\N,\N,Withheld for privacy,5,47,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,09/01/2019 22:46,22.0,nA,nA,4.3.1,de,\N,\N,\N,\N,DE,100,09/01/2019 22:46,22,nA,\N,unknown,\N,no,no,no,nA,nA,nA,nA,nA,
78613.0,\N,\N,Withheld for privacy,10,67,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,09/01/2019 22:48,22.0,nA,nA,4.3.1,en,\N,\N,\N,\N,AU,1100,10/01/2019 08:48,8,nA,\N,unknown,\N,no,no,no,nA,nA,nA,nA,nA,
78618.0,\N,\N,Withheld for privacy,10,67,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,09/01/2019 22:57,22.0,nA,nA,4.3.1,en,\N,\N,\N,\N,AU,1100,10/01/2019 08:57,8,nA,\N,unknown,\N,no,no,no,nA,nA,nA,nA,nA,
78723.0,\N,\N,Withheld for privacy,2,17,it,16259143,\N,2015,9,17,91,en,2768367,121,1.0,digital_library,academic_publication,10/01/2019 02:47,2.0,nA,nA,4.3.1,en,\N,\N,\N,\N,DE,100,10/01/2019 02:47,2,nA,1,content_based_filtering,standard_QP,yes,no,no,nA,nA,nA,nA,nA,
78737.0,\N,\N,Withheld for privacy,8,54,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,10/01/2019 03:38,3.0,nA,nA,4.3.1,en,\N,\N,\N,\N,CN,600,10/01/2019 08:38,8,nA,\N,unknown,\N,no,no,no,nA,nA,nA,nA,nA,
78752.0,\N,\N,Withheld for privacy,7,59,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,10/01/2019 04:28,4.0,nA,nA,4.3.1,en,\N,\N,\N,\N,CN,800,10/01/2019 11:28,11,nA,\N,unknown,\N,no,no,no,nA,nA,nA,nA,nA,
78783.0,\N,\N,Withheld for privacy,11,80,en,28794654,\N,\N,7,140,1021,en,2982153,62,1.0,digital_library,academic_publication,10/01/2019 07:27,7.0,nA,nA,4.3.1,en,\N,\N,\N,\N,ZA,200,10/01/2019 08:27,8,nA,5,stereotype,\N,no,no,no,nA,nA,nA,nA,nA,
78871.0,\N,\N,Withheld for privacy,2,31,de,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,10/01/2019 09:41,9.0,nA,nA,4.3.1,en,\N,\N,\N,\N,DE,100,10/01/2019 09:41,9,nA,\N,unknown,\N,no,no,no,nA,nA,nA,nA,nA,
78873.0,\N,\N,Withheld for privacy,8,69,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,10/01/2019 09:43,9.0,nA,nA,4.3.1,en,\N,\N,\N,\N,GB,0,10/01/2019 08:43,8,nA,\N,unknown,\N,no,no,no,nA,nA,nA,nA,nA,
78982.0,\N,\N,Withheld for privacy,7,52,en,72304676,\N,2016,1,200,1359,en,14928913,23,1.0,digital_library,academic_publication,10/01/2019 11:15,11.0,nA,nA,4.3.1,en,\N,\N,\N,\N,GB,0,10/01/2019 10:15,10,nA,5,stereotype,\N,no,no,no,nA,nA,nA,nA,nA,
79069.0,\N,\N,Withheld for privacy,6,37,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,10/01/2019 12:07,12.0,nA,nA,4.3.1,en,\N,\N,\N,\N,CH,100,10/01/2019 12:07,12,nA,\N,unknown,\N,no,no,no,nA,nA,nA,nA,nA,
79072.0,\N,\N,Withheld for privacy,19,141,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,10/01/2019 12:09,12.0,nA,nA,4.3.1,en,\N,\N,\N,\N,DE,100,10/01/2019 12:09,12,nA,\N,unknown,\N,no,no,no,nA,nA,nA,nA,nA,
79087.0,\N,\N,Withheld for privacy,6,43,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,10/01/2019 12:18,12.0,nA,nA,4.3.1,de,\N,\N,\N,\N,AT,100,10/01/2019 12:18,12,nA,\N,unknown,\N,no,no,no,nA,nA,nA,nA,nA,
79130.0,\N,\N,Withheld for privacy,15,103,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,10/01/2019 12:58,12.0,nA,nA,4.3.1,en,\N,\N,\N,\N,DE,100,10/01/2019 12:58,12,nA,\N,unknown,\N,no,no,no,nA,nA,nA,nA,nA,
79154.0,\N,\N,Withheld for privacy,8,60,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,10/01/2019 13:30,13.0,nA,nA,4.3.1,en,\N,\N,\N,\N,NL,100,10/01/2019 13:30,13,nA,\N,unknown,\N,no,no,no,nA,nA,nA,nA,nA,
79182.0,\N,\N,Withheld for privacy,12,101,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,10/01/2019 13:54,13.0,nA,nA,4.3.1,en,\N,\N,\N,\N,CH,100,10/01/2019 13:54,13,nA,\N,unknown,\N,no,no,no,nA,nA,nA,nA,nA,
79196.0,\N,\N,Withheld for privacy,5,47,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,10/01/2019 14:07,14.0,nA,nA,4.3.1,en,\N,\N,\N,\N,DE,100,10/01/2019 14:07,14,nA,\N,unknown,\N,no,no,no,nA,nA,nA,nA,nA,
79199.0,\N,\N,Withheld for privacy,12,82,en,11381088,\N,2017,3,207,1295,en,5533379,22,1.0,digital_library,academic_publication,10/01/2019 14:09,14.0,nA,nA,4.3.1,en,\N,\N,\N,\N,DE,100,10/01/2019 14:09,14,nA,1,content_based_filtering,standard_QP,yes,no,no,nA,nA,nA,nA,nA,
79229.0,\N,\N,Withheld for privacy,12,80,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,10/01/2019 14:35,14.0,nA,nA,4.3.1,en,\N,\N,\N,\N,\N,100,10/01/2019 14:35,14,nA,\N,unknown,\N,no,no,no,nA,nA,nA,nA,nA,
79241.0,\N,\N,Withheld for privacy,7,53,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,10/01/2019 14:46,14.0,nA,nA,4.3.1,de,\N,\N,\N,\N,DE,100,10/01/2019 14:46,14,nA,\N,unknown,\N,no,no,no,nA,nA,nA,nA,nA,
79315.0,\N,\N,Withheld for privacy,13,81,en,79929572,\N,2002,6,\N,\N,\N,3377582,123,1.0,digital_library,academic_publication,10/01/2019 15:30,15.0,nA,nA,4.3.1,en,\N,\N,\N,\N,PK,500,10/01/2019 19:30,19,nA,7,content_based_filtering,standard_QP,yes,yes,no,nA,nA,nA,nA,nA,
79434.0,\N,\N,Withheld for privacy,9,55,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,10/01/2019 16:47,16.0,nA,nA,4.3.1,en,\N,\N,\N,\N,DE,100,10/01/2019 16:47,16,nA,\N,unknown,\N,no,no,no,nA,nA,nA,nA,nA,
79450.0,\N,\N,Withheld for privacy,13,101,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,10/01/2019 16:56,16.0,nA,nA,4.3.1,en,\N,\N,\N,\N,DE,100,10/01/2019 16:56,16,nA,\N,unknown,\N,no,no,no,nA,nA,nA,nA,nA,
79477.0,\N,\N,Withheld for privacy,6,45,nl,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,10/01/2019 17:15,17.0,nA,nA,4.1,en,\N,\N,\N,\N,DE,100,10/01/2019 17:15,17,nA,\N,unknown,\N,no,no,no,nA,nA,nA,nA,nA,
79514.0,\N,\N,Withheld for privacy,9,68,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,10/01/2019 17:53,17.0,nA,nA,4.3.1,en,\N,\N,\N,\N,US,-500,10/01/2019 11:53,11,nA,\N,unknown,\N,no,no,no,nA,nA,nA,nA,nA,
79552.0,\N,\N,Withheld for privacy,2,10,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,10/01/2019 18:25,18.0,nA,nA,4.3.1,en,\N,\N,\N,\N,FR,100,10/01/2019 18:25,18,nA,\N,unknown,\N,no,no,no,nA,nA,nA,nA,nA,
79553.0,\N,\N,Withheld for privacy,3,18,de,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,10/01/2019 18:25,18.0,nA,nA,4.3.1,de,\N,\N,\N,\N,DE,100,10/01/2019 18:25,18,nA,\N,unknown,\N,no,no,no,nA,nA,nA,nA,nA,
79649.0,\N,\N,Withheld for privacy,1,4,et,1046404,\N,2017,1,\N,\N,\N,619865,36,1.0,digital_library,academic_publication,10/01/2019 20:40,20.0,nA,nA,4.3.1,en,\N,\N,\N,\N,PL,100,10/01/2019 20:40,20,nA,15,content_based_filtering,mlt_QP,yes,no,yes,nA,nA,nA,nA,nA,
79836.0,\N,\N,Withheld for privacy,23,155,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,11/01/2019 04:26,4.0,nA,nA,4.3.1,en,\N,\N,\N,\N,DE,100,11/01/2019 04:26,4,nA,\N,unknown,\N,no,no,no,nA,nA,nA,nA,nA,
79856.0,\N,\N,Withheld for privacy,9,57,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,11/01/2019 05:23,5.0,nA,nA,4.3.1,ja,\N,\N,\N,\N,JP,900,11/01/2019 13:23,13,nA,\N,unknown,\N,no,no,no,nA,nA,nA,nA,nA,
79945.0,\N,\N,Withheld for privacy,8,67,en,8409905,\N,2008,3,135,906,en,3372295,70,1.0,digital_library,academic_publication,11/01/2019 08:54,8.0,nA,nA,4.3.1,en,\N,\N,\N,\N,IE,0,11/01/2019 07:54,7,nA,11,content_based_filtering,edismax_QP,yes,no,no,nA,nA,nA,nA,nA,
79992.0,\N,\N,Withheld for privacy,5,49,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,11/01/2019 10:10,10.0,nA,nA,4.3.1,en,\N,\N,\N,\N,DE,100,11/01/2019 10:10,10,nA,\N,unknown,\N,no,no,no,nA,nA,nA,nA,nA,
80018.0,\N,\N,Withheld for privacy,23,142,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,11/01/2019 10:32,10.0,nA,nA,4.3.1,en,\N,\N,\N,\N,JP,900,11/01/2019 18:32,18,nA,\N,unknown,\N,no,no,no,nA,nA,nA,nA,nA,
80190.0,\N,\N,Withheld for privacy,13,80,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,11/01/2019 12:47,12.0,nA,nA,4.3.1,de,\N,\N,\N,\N,DE,100,11/01/2019 12:47,12,nA,\N,unknown,\N,no,no,no,nA,nA,nA,nA,nA,
80327.0,\N,\N,Withheld for privacy,12,104,en,72541982,\N,2010,1,397,2696,en,21798794,1,1.0,digital_library,academic_publication,11/01/2019 14:52,14.0,nA,nA,4.3.1,de,\N,\N,\N,\N,DE,100,11/01/2019 14:52,14,nA,14,content_based_filtering,edismax_QP,yes,no,yes,nA,nA,nA,nA,nA,
80407.0,\N,\N,Withheld for privacy,13,98,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,11/01/2019 15:54,15.0,nA,nA,4.3.1,en,\N,\N,\N,\N,DE,100,11/01/2019 15:54,15,nA,\N,unknown,\N,no,no,no,nA,nA,nA,nA,nA,
80455.0,\N,\N,Withheld for privacy,8,57,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,11/01/2019 16:25,16.0,nA,nA,4.3.1,en,\N,\N,\N,\N,DE,100,11/01/2019 16:25,16,nA,\N,unknown,\N,no,no,no,nA,nA,nA,nA,nA,
80460.0,\N,\N,Withheld for privacy,14,86,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,11/01/2019 16:26,16.0,nA,nA,4.3.1,en,\N,\N,\N,\N,DE,100,11/01/2019 16:26,16,nA,\N,unknown,\N,no,no,no,nA,nA,nA,nA,nA,
80498.0,\N,\N,Withheld for privacy,12,71,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,11/01/2019 16:49,16.0,nA,nA,4.3.1,zh,\N,\N,\N,\N,CN,800,11/01/2019 23:49,23,nA,\N,unknown,\N,no,no,no,nA,nA,nA,nA,nA,
80528.0,\N,\N,Withheld for privacy,10,57,id,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,11/01/2019 17:24,17.0,nA,nA,5.0-dev--snapshot--2018-07-16--master--09111c1f2,en,Not provided,\N,\N,Not provided,GB,0,11/01/2019 16:24,16,nA,\N,unknown,\N,no,no,no,nA,nA,nA,nA,nA,
80573.0,\N,\N,Withheld for privacy,9,68,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,11/01/2019 17:58,17.0,nA,nA,4.3.1,en,\N,\N,\N,\N,DE,100,11/01/2019 17:58,17,nA,\N,unknown,\N,no,no,no,nA,nA,nA,nA,nA,
80685.0,\N,\N,Withheld for privacy,1,10,fr,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,11/01/2019 20:32,20.0,nA,nA,4.3.1,en,\N,\N,\N,\N,GB,0,11/01/2019 19:32,19,nA,\N,unknown,\N,no,no,no,nA,nA,nA,nA,nA,
80702.0,\N,\N,Withheld for privacy,6,33,en,14295398,\N,2014,8,53,322,en,5270573,43,1.0,digital_library,academic_publication,11/01/2019 20:54,20.0,nA,nA,4.2,en,\N,\N,\N,\N,DE,100,11/01/2019 20:54,20,nA,11,content_based_filtering,edismax_QP,yes,no,no,nA,nA,nA,nA,nA,
80704.0,\N,\N,Withheld for privacy,10,67,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,11/01/2019 21:00,21.0,nA,nA,4.3.1,en,\N,\N,\N,\N,US,-600,11/01/2019 14:00,14,nA,\N,unknown,\N,no,no,no,nA,nA,nA,nA,nA,
80760.0,\N,\N,Withheld for privacy,14,93,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,11/01/2019 22:41,22.0,nA,nA,4.3.1,en,\N,\N,\N,\N,PE,-500,11/01/2019 16:41,16,nA,\N,unknown,\N,no,no,no,nA,nA,nA,nA,nA,
80853.0,\N,\N,Withheld for privacy,13,100,es,45766117,\N,2017,\N,285,1618,es,\N,\N,1.0,digital_library,academic_publication,12/01/2019 05:38,5.0,nA,nA,4.3.1,en,\N,\N,\N,\N,EC,-500,11/01/2019 23:38,23,nA,15,content_based_filtering,mlt_QP,yes,no,yes,nA,nA,nA,nA,nA,
80904.0,\N,\N,Withheld for privacy,6,62,de,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,12/01/2019 09:19,9.0,nA,nA,4.2,en,\N,\N,\N,\N,DE,100,12/01/2019 09:19,9,nA,\N,unknown,\N,no,no,no,nA,nA,nA,nA,nA,
80913.0,\N,\N,Withheld for privacy,1,16,en,38465937,\N,1999,2,\N,\N,\N,4679848,82,1.0,digital_library,academic_publication,12/01/2019 10:17,10.0,nA,nA,4.3.1,en,\N,\N,\N,\N,DE,100,12/01/2019 10:17,10,nA,11,content_based_filtering,edismax_QP,yes,no,no,nA,nA,nA,nA,nA,
80928.0,\N,\N,Withheld for privacy,8,63,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,12/01/2019 10:46,10.0,nA,nA,4.3.1,en,\N,\N,\N,\N,DE,100,12/01/2019 10:46,10,nA,\N,unknown,\N,no,no,no,nA,nA,nA,nA,nA,
80982.0,\N,\N,Withheld for privacy,2,24,en,4969541,\N,2015,4,248,1604,en,1887333,99,1.0,digital_library,academic_publication,12/01/2019 11:41,11.0,nA,nA,4.3.1,en,\N,\N,\N,\N,US,-500,12/01/2019 05:41,5,nA,11,content_based_filtering,edismax_QP,yes,no,no,nA,nA,nA,nA,nA,
80992.0,\N,\N,Withheld for privacy,14,93,es,562830,\N,1990,1,317,1814,es,373640,1,1.0,digital_library,academic_publication,12/01/2019 11:57,11.0,nA,nA,4.3.1,en,\N,\N,\N,\N,ES,100,12/01/2019 11:57,11,nA,7,content_based_filtering,standard_QP,yes,yes,no,nA,nA,nA,nA,nA,
81426.0,\N,\N,Withheld for privacy,5,38,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,12/01/2019 23:29,23.0,nA,nA,4.3.1,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,\N,unknown,\N,no,no,no,nA,nA,nA,nA,nA,
81455.0,\N,\N,Withheld for privacy,6,48,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,13/01/2019 01:30,1.0,nA,nA,4.3.1,en,\N,\N,\N,\N,CA,-500,12/01/2019 19:30,19,nA,\N,unknown,\N,no,no,no,nA,nA,nA,nA,nA,
81509.0,\N,\N,Withheld for privacy,6,41,pl,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,13/01/2019 05:38,5.0,nA,nA,4.3.1,en,\N,\N,\N,\N,US,-800,12/01/2019 20:38,20,nA,\N,unknown,\N,no,no,no,nA,nA,nA,nA,nA,
81530.0,\N,\N,Withheld for privacy,13,81,en,64360967,\N,2014,6,132,842,en,69066,217,1.0,digital_library,academic_publication,13/01/2019 06:44,6.0,nA,nA,4.3.1,en,\N,\N,\N,\N,US,-800,12/01/2019 21:44,21,nA,10,content_based_filtering,mlt_QP,yes,yes,yes,nA,nA,nA,nA,nA,
81557.0,\N,\N,Withheld for privacy,7,66,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,13/01/2019 08:35,8.0,nA,nA,4.3.1,en,\N,\N,\N,\N,PK,500,13/01/2019 12:35,12,nA,\N,unknown,\N,no,no,no,nA,nA,nA,nA,nA,
