recommendation_set_id,user_id,session_id,query_identifier,query_word_count,query_char_count,query_detected_language,query_document_id,document_language_provided,year_published,number_of_authors,abstract_word_count,abstract_char_count,abstract_detected_language,first_author_id,num_pubs_by_first_author,organization_id,application_type,item_type,request_received,hour_request_received,response_delivered,rec_processing_time,app_version,app_lang,user_os,user_os_version,user_java_version,user_timezone,country_by_ip,timezone_by_ip,local_time_of_request,local_hour_of_request,number_of_recs_in_set,recommendation_algorithm_id_used,algorithm_class,cbf_parser,search_title,search_keywords,search_abstract,time_recs_recieved,time_recs_displayed,time_recs_viewed,clicks,ctr,set_clicked
287936.0,\N,\N,HP Laptop ProBook 4540s Compatible Power Supply Plug Charger,9,60,en,123989527,\N,\N,\N,109,700,en,\N,\N,4.0,e-commerce,Home entertainment,03/07/2019 11:31,11.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,10,content_based_filtering,mlt_QP,yes,yes,yes,nA,nA,nA,nA,nA,
287943.0,\N,\N,Ripcord USB to 9V DC power cable compatible with the Dunlop MXR M148 Effects pedal,15,82,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,4.0,e-commerce,\N,03/07/2019 11:32,11.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
287947.0,\N,\N,Archos Android tablet Arnova 10d G3 4GB Compatible Power Supply Cable & in Car Charger,14,86,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,4.0,e-commerce,\N,03/07/2019 11:32,11.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,12,content_based_filtering,edismax_QP,yes,yes,yes,nA,nA,nA,nA,nA,
287948.0,\N,\N,Western Digital External hard drive WDBFJK0030HBK Compatible Power Supply Plug Charger,12,86,en,123983878,\N,\N,\N,125,861,en,\N,\N,4.0,e-commerce,Hard drives & NAS,03/07/2019 11:33,11.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,6,content_based_filtering,mlt_QP,yes,no,no,nA,nA,nA,nA,nA,
287971.0,\N,\N,Electro-Harmonix Effects pedal Bassballs Compatible Power Supply Plug Charger,10,77,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,4.0,e-commerce,\N,03/07/2019 11:34,11.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,8,content_based_filtering,standard_QP,yes,yes,yes,nA,nA,nA,nA,nA,
288364.0,\N,\N,Ripcord USB to 18V DC power cable compatible with the Pigtronix Infinity Looper Effects pedal,15,93,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,4.0,e-commerce,\N,03/07/2019 12:14,12.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
288367.0,\N,\N,ZTE Phone Axon mini Premium Edition Compatible Power Supply Cable & in Car Charger,13,82,en,123987073,\N,\N,\N,159,894,en,\N,\N,4.0,e-commerce,Everything else,03/07/2019 12:14,12.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
288467.0,\N,\N,Freecom External hard drive 29706 Compatible Power Supply Plug Charger,9,70,en,123990079,\N,\N,\N,107,747,en,\N,\N,4.0,e-commerce,Hard drives & NAS,03/07/2019 12:22,12.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
288482.0,\N,\N,Yamaha Keyboard EZ-J14 Compatible Power Supply Plug Charger,9,59,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,4.0,e-commerce,\N,03/07/2019 12:23,12.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,11,content_based_filtering,edismax_QP,yes,no,no,nA,nA,nA,nA,nA,
288587.0,\N,\N,Seagate External hard drive ST902503FAA2E1-RK Compatible Power Supply Plug Charger,13,82,en,123994027,\N,\N,\N,131,819,en,\N,\N,4.0,e-commerce,Hard drives & NAS,03/07/2019 12:30,12.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,7,content_based_filtering,standard_QP,yes,yes,no,nA,nA,nA,nA,nA,
288856.0,\N,\N,Danelectro Effects pedal FabTone Compatible Power Supply Plug Charger,9,69,en,123986678,\N,\N,\N,108,745,en,\N,\N,4.0,e-commerce,Music making & pedals,03/07/2019 12:48,12.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
289047.0,\N,\N,HP Scanner Scanjet 3530c Compatible Power Supply Plug Charger,9,61,en,123983576,\N,\N,\N,109,705,en,\N,\N,4.0,e-commerce,Everything else,03/07/2019 13:02,13.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,10,content_based_filtering,mlt_QP,yes,yes,yes,nA,nA,nA,nA,nA,
289187.0,\N,\N,HP Laptop Pavilion XZ4232 Compatible Power Supply Plug Charger,9,62,en,123988092,\N,\N,\N,109,712,en,\N,\N,4.0,e-commerce,Home entertainment,03/07/2019 13:15,13.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,11,content_based_filtering,edismax_QP,yes,no,no,nA,nA,nA,nA,nA,
289231.0,\N,\N,Western Digital External hard drive WD4000K029 Compatible Power Supply Plug Charger,12,83,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,4.0,e-commerce,\N,03/07/2019 13:19,13.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
289240.0,\N,\N,HP Laptop Mini 1012-296PRD Compatible Power Supply Plug Charger,9,63,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,4.0,e-commerce,\N,03/07/2019 13:20,13.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
289254.0,\N,\N,Gear4 Speaker StreetParty Compact Compatible Power Supply Cable & in Car Charger,11,80,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,4.0,e-commerce,\N,03/07/2019 13:21,13.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,13,content_based_filtering,standard_QP,yes,no,yes,nA,nA,nA,nA,nA,
289275.0,\N,\N,USB to 5V DC power cable compatible with the Amazon Kindle Fire HD 7 inch Tablet,15,80,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,4.0,e-commerce,\N,03/07/2019 13:23,13.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,8,content_based_filtering,standard_QP,yes,yes,yes,nA,nA,nA,nA,nA,
289317.0,\N,\N,HP Laptop Pavilion ZE5468 Compatible Power Supply Plug Charger,9,62,en,123987804,\N,\N,\N,109,712,en,\N,\N,4.0,e-commerce,Home entertainment,03/07/2019 13:27,13.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
289319.0,\N,\N,Compaq Laptop OP-520-63001 Compatible Power Supply Plug Charger,8,63,en,123996447,\N,\N,\N,103,712,en,\N,\N,4.0,e-commerce,Home entertainment,03/07/2019 13:27,13.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,10,content_based_filtering,mlt_QP,yes,yes,yes,nA,nA,nA,nA,nA,
289428.0,\N,\N,PURE Radio One Classic Series 2 Compatible Power Supply Plug Charger,10,68,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,4.0,e-commerce,\N,03/07/2019 13:36,13.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
289481.0,\N,\N,JBL PSU part S024EB1500150 Compatible Power Supply Plug Charger,10,63,en,123990160,\N,\N,\N,114,716,en,\N,\N,4.0,e-commerce,Everything else,03/07/2019 13:40,13.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,10,content_based_filtering,mlt_QP,yes,yes,yes,nA,nA,nA,nA,nA,
289551.0,\N,\N,Roland Synth JX-305 Compatible Power Supply Cable & in Car Charger,10,66,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,4.0,e-commerce,\N,03/07/2019 13:45,13.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
289554.0,\N,\N,E-Machines Laptop D525 Compatible Power Supply Plug Charger,9,59,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,4.0,e-commerce,\N,03/07/2019 13:45,13.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,1,content_based_filtering,standard_QP,yes,no,no,nA,nA,nA,nA,nA,
289592.0,\N,\N,PURE DAB Radio One Mi Series 2 Compatible Power Supply Plug Charger,11,67,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,4.0,e-commerce,\N,03/07/2019 13:48,13.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
289672.0,\N,\N,Bush DVD player BDVD26121 Compatible Power Supply Plug Charger,9,62,en,123990422,\N,\N,\N,108,706,en,\N,\N,4.0,e-commerce,DVD players,03/07/2019 13:53,13.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,9,content_based_filtering,mlt_QP,yes,yes,no,nA,nA,nA,nA,nA,
289687.0,\N,\N,Packard Bell Laptop EasyNote R1938 Compatible Power Supply Plug Charger,10,71,en,123993317,\N,\N,\N,115,766,en,\N,\N,4.0,e-commerce,Home entertainment,03/07/2019 13:55,13.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
289771.0,\N,\N,Samsung Phone Instinct HD Compatible Power Supply Cable & in Car Charger,11,72,en,123984962,\N,\N,\N,153,872,en,\N,\N,4.0,e-commerce,Everything else,03/07/2019 14:02,14.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
289826.0,\N,\N,Alcatel Phone U5 HD Dual SIM Compatible Power Supply Cable & in Car Charger,13,75,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,4.0,e-commerce,\N,03/07/2019 14:07,14.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
289897.0,\N,\N,Fujitsu Siemens Laptop Fmv-315s Compatible Power Supply Plug Charger,10,68,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,4.0,e-commerce,\N,03/07/2019 14:14,14.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,13,content_based_filtering,standard_QP,yes,no,yes,nA,nA,nA,nA,nA,
289960.0,\N,\N,Finhol Bass drum sensor Air Kick Rock Compatible Power Supply Plug Charger,12,74,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,4.0,e-commerce,\N,03/07/2019 14:19,14.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
289964.0,\N,\N,HP Laptop Pavilion XZ4311 Compatible Power Supply Plug Charger,9,62,en,123988092,\N,\N,\N,109,712,en,\N,\N,4.0,e-commerce,Home entertainment,03/07/2019 14:20,14.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,10,content_based_filtering,mlt_QP,yes,yes,yes,nA,nA,nA,nA,nA,
290042.0,\N,\N,Philips DVD player PET714 Compatible Power Supply Plug Charger,9,62,en,123987615,\N,\N,\N,108,724,en,\N,\N,4.0,e-commerce,DVD players,03/07/2019 14:27,14.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,11,content_based_filtering,edismax_QP,yes,no,no,nA,nA,nA,nA,nA,
290225.0,\N,\N,Ripcord USB to 9V DC power cable compatible with the Zoom 606II Effects pedal,14,77,en,123983227,\N,\N,\N,126,702,en,\N,\N,4.0,e-commerce,Music making & pedals,03/07/2019 14:42,14.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
290247.0,\N,\N,Kodak Frame W820 Compatible Power Supply Plug Charger,8,53,en,123991649,\N,\N,\N,103,665,en,\N,\N,4.0,e-commerce,Photo & frames,03/07/2019 14:44,14.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,7,content_based_filtering,standard_QP,yes,yes,no,nA,nA,nA,nA,nA,
290267.0,\N,\N,Artec Effects pedal 8 Band Graphic EQ Tuner Compatible Power Supply Cable & in Car Charger,14,90,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,4.0,e-commerce,\N,03/07/2019 14:45,14.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,8,content_based_filtering,standard_QP,yes,yes,yes,nA,nA,nA,nA,nA,
290371.0,\N,\N,Valeton Tuner Coral Compatible Power Supply Cable & in Car Charger,10,66,en,123987864,\N,\N,\N,150,854,en,\N,\N,4.0,e-commerce,Music making & pedals,03/07/2019 14:53,14.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
290420.0,\N,\N,HP Laptop Mini 110-1036NR Compatible Power Supply Plug Charger,9,62,en,123988707,\N,\N,\N,109,712,en,\N,\N,4.0,e-commerce,Home entertainment,03/07/2019 14:57,14.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
290441.0,\N,\N,DOD PSU part VGS50 Compatible Power Supply Plug Charger,9,55,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,4.0,e-commerce,\N,03/07/2019 14:58,14.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,12,content_based_filtering,edismax_QP,yes,yes,yes,nA,nA,nA,nA,nA,
290455.0,\N,\N,Fostex Digital Multitracker MR-8 Compatible Power Supply Plug Charger,9,69,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,4.0,e-commerce,\N,03/07/2019 14:59,14.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,11,content_based_filtering,edismax_QP,yes,no,no,nA,nA,nA,nA,nA,
290518.0,\N,\N,iNET Digital receiver 800HD Compatible Power Supply Plug Charger,9,64,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,4.0,e-commerce,\N,03/07/2019 15:04,15.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,8,content_based_filtering,standard_QP,yes,yes,yes,nA,nA,nA,nA,nA,
291114.0,\N,\N,Elonex Android tablet eTouch LNX-700ET Compatible Power Supply Cable & in Car Charger,13,85,en,123992445,\N,\N,\N,162,936,en,\N,\N,4.0,e-commerce,Everything else,03/07/2019 15:55,15.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
291161.0,\N,\N,Acer Laptop Aspire 1362WLM Compatible Power Supply Plug Charger,9,63,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,4.0,e-commerce,\N,03/07/2019 15:58,15.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
291228.0,\N,\N,Danelectro Effects pedal FAB D1 Distortion Compatible Power Supply Plug Charger,11,79,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,4.0,e-commerce,\N,03/07/2019 16:03,16.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,21,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
291622.0,\N,\N,Advent Laptop FSP090-1ADC21 Compatible Power Supply Plug Charger,9,64,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,4.0,e-commerce,\N,03/07/2019 16:32,16.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,21,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
291630.0,\N,\N,Behringer PSU part PSU-SB Compatible Power Supply Plug Charger,10,62,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,4.0,e-commerce,\N,03/07/2019 16:32,16.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,21,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
291830.0,\N,\N,Orange PSU part CR6PWR Compatible Power Supply Plug Charger,10,59,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,4.0,e-commerce,\N,03/07/2019 16:47,16.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
291980.0,\N,\N,HP Laptop Pavilion ZE4805 Compatible Power Supply Plug Charger,9,62,en,123987804,\N,\N,\N,109,712,en,\N,\N,4.0,e-commerce,Home entertainment,03/07/2019 16:57,16.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,12,content_based_filtering,edismax_QP,yes,yes,yes,nA,nA,nA,nA,nA,
292171.0,\N,\N,Mooer Effects pedal Spark Tremolo Compatible Power Supply Plug Charger,10,70,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,4.0,e-commerce,\N,03/07/2019 17:10,17.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
292512.0,\N,\N,Motorola Phone V Series Adventure V750 Compatible Power Supply Cable & in Car Charger,13,85,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,4.0,e-commerce,\N,03/07/2019 17:33,17.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
292713.0,\N,\N,Barber Effects pedal Launch Pad Compatible Power Supply Cable & in Car Charger,12,78,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,4.0,e-commerce,\N,03/07/2019 17:47,17.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,21,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
292721.0,\N,\N,Ripcord USB to 9V DC power cable compatible with the Danelectro French Toast Effects pedal,15,90,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,4.0,e-commerce,\N,03/07/2019 17:48,17.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,14,content_based_filtering,edismax_QP,yes,no,yes,nA,nA,nA,nA,nA,
292822.0,\N,\N,Dymo Label printer LabelWriter 320 Compatible Power Supply Plug Charger,9,71,en,123987917,\N,\N,\N,108,759,en,\N,\N,4.0,e-commerce,Everything else,03/07/2019 17:54,17.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
292846.0,\N,\N,IBM Laptop Lenovo 25.10068.181 Compatible Power Supply Plug Charger,8,67,en,123988576,\N,\N,\N,103,718,en,\N,\N,4.0,e-commerce,Home entertainment,03/07/2019 17:55,17.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
292927.0,\N,\N,JBL Wireless speaker Charge 3 Waterproof Compatible Power Supply Cable & in Car Charger,12,87,en,123983451,\N,\N,\N,159,942,en,\N,\N,4.0,e-commerce,Music making & pedals,03/07/2019 18:00,18.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,21,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
292950.0,\N,\N,HP Laptop Pavilion XZ4325CA Compatible Power Supply Plug Charger,10,64,en,123989890,\N,\N,\N,115,724,en,\N,\N,4.0,e-commerce,Home entertainment,03/07/2019 18:01,18.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,9,content_based_filtering,mlt_QP,yes,yes,no,nA,nA,nA,nA,nA,
293072.0,\N,\N,IBM Laptop Lenovo Ideapad Y560d Compatible Power Supply Plug Charger,11,68,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,4.0,e-commerce,\N,03/07/2019 18:09,18.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,11,content_based_filtering,edismax_QP,yes,no,no,nA,nA,nA,nA,nA,
293225.0,\N,\N,PURE DAB Radio VL-61819 Compatible Power Supply Cable & in Car Charger,11,70,en,123992497,\N,\N,\N,156,869,en,\N,\N,4.0,e-commerce,DAB & audio,03/07/2019 18:18,18.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
293253.0,\N,\N,Compaq Laptop Presario 12XL320 Compatible Power Supply Plug Charger,9,67,en,123987989,\N,\N,\N,109,742,en,\N,\N,4.0,e-commerce,Home entertainment,03/07/2019 18:20,18.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,6,content_based_filtering,mlt_QP,yes,no,no,nA,nA,nA,nA,nA,
293406.0,\N,\N,Caline Effects pedal CP-18 Orange Overdrive Compatible Power Supply Cable & in Car Charger,13,90,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,4.0,e-commerce,\N,03/07/2019 18:28,18.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,8,content_based_filtering,standard_QP,yes,yes,yes,nA,nA,nA,nA,nA,
293466.0,\N,\N,Asus Laptop UL30VT-X1K Compatible Power Supply Plug Charger,11,59,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,4.0,e-commerce,\N,03/07/2019 18:32,18.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
293469.0,\N,\N,Western Digital External hard drive My Book Mac Compatible Power Supply Plug Charger,13,84,en,123988212,\N,\N,\N,131,831,en,\N,\N,4.0,e-commerce,Hard drives & NAS,03/07/2019 18:32,18.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,8,content_based_filtering,standard_QP,yes,yes,yes,nA,nA,nA,nA,nA,
293581.0,\N,\N,Dunlop Effects pedal KH95 Compatible Power Supply Plug Charger,9,62,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,4.0,e-commerce,\N,03/07/2019 18:38,18.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,21,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
293586.0,\N,\N,Advent Laptop ACE83-110128-0200 Compatible Power Supply Plug Charger,8,68,en,123988798,\N,\N,\N,103,748,en,\N,\N,4.0,e-commerce,Home entertainment,03/07/2019 18:39,18.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,13,content_based_filtering,standard_QP,yes,no,yes,nA,nA,nA,nA,nA,
293635.0,\N,\N,Fujitsu Siemens Laptop PA-1900-15 Compatible Power Supply Plug Charger,9,70,en,123988421,\N,\N,\N,109,760,en,\N,\N,4.0,e-commerce,Home entertainment,03/07/2019 18:41,18.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,6,content_based_filtering,mlt_QP,yes,no,no,nA,nA,nA,nA,nA,
293641.0,\N,\N,KDS Monitor RAD-7C Compatible Power Supply Plug Charger,9,55,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,4.0,e-commerce,\N,03/07/2019 18:42,18.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,11,content_based_filtering,edismax_QP,yes,no,no,nA,nA,nA,nA,nA,
293673.0,\N,\N,Samsung Phone Preston Gallery Compatible Power Supply Plug Charger,9,66,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,4.0,e-commerce,\N,03/07/2019 18:44,18.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
293703.0,\N,\N,Ripcord USB to 9V DC power cable compatible with the Novation ReMOTE SL Compact MIDI controller,16,95,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,4.0,e-commerce,\N,03/07/2019 18:46,18.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
293721.0,\N,\N,IBM Laptop Lenovo PA3165E Compatible Power Supply Plug Charger,10,62,en,123989473,\N,\N,\N,115,712,en,\N,\N,4.0,e-commerce,Home entertainment,03/07/2019 18:47,18.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
293727.0,\N,\N,LG Phone AX500 Swift Compatible Power Supply Plug Charger,9,57,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,4.0,e-commerce,\N,03/07/2019 18:47,18.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
293776.0,\N,\N,Fujitsu Siemens Laptop 2522772R Compatible Power Supply Plug Charger,9,68,en,123993015,\N,\N,\N,109,748,en,\N,\N,4.0,e-commerce,Home entertainment,03/07/2019 18:50,18.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
293795.0,\N,\N,Roland Synth EM-303 Compatible Power Supply Plug Charger,8,56,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,4.0,e-commerce,\N,03/07/2019 18:51,18.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,11,content_based_filtering,edismax_QP,yes,no,no,nA,nA,nA,nA,nA,
293872.0,\N,\N,Ripcord USB to 9V DC power cable compatible with the Finhol Air Kick Rock Bass drum sensor,17,90,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,4.0,e-commerce,\N,03/07/2019 18:57,18.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,11,content_based_filtering,edismax_QP,yes,no,no,nA,nA,nA,nA,nA,
293951.0,\N,\N,Ripcord USB to 9V DC power cable compatible with the Artec Gainer Boost Effects pedal,15,85,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,4.0,e-commerce,\N,03/07/2019 19:01,19.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
294118.0,\N,\N,Mooer Effects pedal Graphic G Compatible Power Supply Cable & in Car Charger,12,76,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,4.0,e-commerce,\N,03/07/2019 19:13,19.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,13,content_based_filtering,standard_QP,yes,no,yes,nA,nA,nA,nA,nA,
